LocalDateTime,UTCOffset,DateTimeUTC,Q_flume,COND,STAGE,STAGE,SPCOND,TEMP,TEMP
8/2/2013 6:55,-8,8/2/2013 14:55,11.36471985,-9999,24.355,-9999,-9999,13.011,-9999
8/2/2013 7:00,-8,8/2/2013 15:00,11.25122508,10,24.111,18,12,13.003,12.92
8/2/2013 7:05,-8,8/2/2013 15:05,11.37792509,-9999,24.185,-9999,-9999,12.995,-9999
8/2/2013 7:10,-8,8/2/2013 15:10,11.43249887,-9999,24.251,-9999,-9999,12.993,-9999
8/2/2013 7:15,-8,8/2/2013 15:15,11.15148587,10,24.104,18,12,12.984,12.92
8/2/2013 7:20,-8,8/2/2013 15:20,11.03933941,-9999,24.347,-9999,-9999,12.976,-9999
8/2/2013 7:25,-8,8/2/2013 15:25,10.87486305,-9999,24.1,-9999,-9999,12.968,-9999
8/2/2013 7:30,-8,8/2/2013 15:30,11.22173566,10,24.177,17.9,12,12.962,12.94
8/2/2013 7:35,-8,8/2/2013 15:35,10.9633581,-9999,24.315,-9999,-9999,12.952,-9999
8/2/2013 7:40,-8,8/2/2013 15:40,11.12867377,-9999,24.189,-9999,-9999,12.944,-9999
8/2/2013 7:45,-8,8/2/2013 15:45,11.04257999,10,24.004,17.9,13,12.938,12.96
8/2/2013 7:50,-8,8/2/2013 15:50,11.33174897,-9999,24.431,-9999,-9999,12.933,-9999
8/2/2013 7:55,-8,8/2/2013 15:55,11.2545047,-9999,24.243,-9999,-9999,12.93,-9999
8/2/2013 8:00,-8,8/2/2013 16:00,11.17922584,10,24.124,17.9,13,12.93,12.96
8/2/2013 8:05,-8,8/2/2013 16:05,10.85882155,-9999,24.388,-9999,-9999,12.93,-9999
8/2/2013 8:10,-8,8/2/2013 16:10,11.2545047,-9999,24.089,-9999,-9999,12.934,-9999
8/2/2013 8:15,-8,8/2/2013 16:15,11.03933941,10,24.071,17.9,12,12.935,12.96
8/2/2013 8:20,-8,8/2/2013 16:20,11.14007614,-9999,23.911,-9999,-9999,12.942,-9999
8/2/2013 8:25,-8,8/2/2013 16:25,11.20864489,-9999,24.28,-9999,-9999,12.946,-9999
8/2/2013 8:30,-8,8/2/2013 16:30,10.83638849,10,24.336,17.9,13,12.955,13.01
8/2/2013 8:35,-8,8/2/2013 16:35,10.91020687,-9999,24.259,-9999,-9999,12.964,-9999
8/2/2013 8:40,-8,8/2/2013 16:40,10.72466102,-9999,24.23,-9999,-9999,12.974,-9999
8/2/2013 8:45,-8,8/2/2013 16:45,10.71988899,10,24.149,17.8,12,12.984,13.03
8/2/2013 8:50,-8,8/2/2013 16:50,10.72784312,-9999,24.112,-9999,-9999,13.003,-9999
8/2/2013 8:55,-8,8/2/2013 16:55,11.42421955,-9999,24.156,-9999,-9999,13.021,-9999
8/2/2013 9:00,-8,8/2/2013 17:00,11.2135528,10,24.087,17.8,13,13.038,13.09
8/2/2013 9:05,-8,8/2/2013 17:05,11.2495855,-9999,24.164,-9999,-9999,13.058,-9999
8/2/2013 9:10,-8,8/2/2013 17:10,11.2053737,-9999,24.197,-9999,-9999,13.078,-9999
8/2/2013 9:15,-8,8/2/2013 17:15,10.85240912,10,24.026,17.8,13,13.093,13.12
8/2/2013 9:20,-8,8/2/2013 17:20,11.25286482,-9999,23.957,-9999,-9999,13.111,-9999
8/2/2013 9:25,-8,8/2/2013 17:25,11.20700922,-9999,23.855,-9999,-9999,13.13,-9999
8/2/2013 9:30,-8,8/2/2013 17:30,10.81398464,10,24.069,17.7,13,13.152,13.22
8/2/2013 9:35,-8,8/2/2013 17:35,10.8315852,-9999,23.91,-9999,-9999,13.177,-9999
8/2/2013 9:40,-8,8/2/2013 17:40,10.98595627,-9999,24.012,-9999,-9999,13.202,-9999
8/2/2013 9:45,-8,8/2/2013 17:45,11.12053372,10,23.959,17.8,13,13.231,13.31
8/2/2013 9:50,-8,8/2/2013 17:50,10.81398464,-9999,24.136,-9999,-9999,13.255,-9999
8/2/2013 9:55,-8,8/2/2013 17:55,11.36471985,-9999,24.089,-9999,-9999,13.28,-9999
8/2/2013 10:00,-8,8/2/2013 18:00,10.854012,10,24.043,17.7,13,13.303,13.41
8/2/2013 10:05,-8,8/2/2013 18:05,10.7342091,-9999,23.845,-9999,-9999,13.329,-9999
8/2/2013 10:10,-8,8/2/2013 18:10,10.74057746,-9999,24.089,-9999,-9999,13.355,-9999
8/2/2013 10:15,-8,8/2/2013 18:15,10.90859877,10,23.957,17.7,13,13.379,13.61
8/2/2013 10:20,-8,8/2/2013 18:20,10.74057746,-9999,24.019,-9999,-9999,13.408,-9999
8/2/2013 10:25,-8,8/2/2013 18:25,11.19883313,-9999,24.061,-9999,-9999,13.444,-9999
8/2/2013 10:30,-8,8/2/2013 18:30,10.99080255,10,23.831,17.7,13,13.486,13.75
8/2/2013 10:35,-8,8/2/2013 18:35,10.79160998,-9999,23.877,-9999,-9999,13.529,-9999
8/2/2013 10:40,-8,8/2/2013 18:40,10.99888268,-9999,23.761,-9999,-9999,13.573,-9999
8/2/2013 10:45,-8,8/2/2013 18:45,10.66431407,10,23.758,17.7,13,13.616,13.93
8/2/2013 10:50,-8,8/2/2013 18:50,11.0685262,-9999,23.763,-9999,-9999,13.661,-9999
8/2/2013 10:55,-8,8/2/2013 18:55,10.91342353,-9999,24.192,-9999,-9999,13.707,-9999
8/2/2013 11:00,-8,8/2/2013 19:00,11.02476421,10,24.064,17.6,13,13.757,14.01
8/2/2013 11:05,-8,8/2/2013 19:05,10.6152424,-9999,24.086,-9999,-9999,13.813,-9999
8/2/2013 11:10,-8,8/2/2013 19:10,10.88128383,-9999,24.059,-9999,-9999,13.858,-9999
8/2/2013 11:15,-8,8/2/2013 19:15,10.56316135,10,23.841,17.6,13,13.906,14.27
8/2/2013 11:20,-8,8/2/2013 19:20,11.14659509,-9999,24.088,-9999,-9999,13.959,-9999
8/2/2013 11:25,-8,8/2/2013 19:25,10.75013445,-9999,24.06,-9999,-9999,14.011,-9999
8/2/2013 11:30,-8,8/2/2013 19:30,10.51595483,10,23.817,17.6,13,14.068,14.23
8/2/2013 11:35,-8,8/2/2013 19:35,10.79959758,-9999,23.828,-9999,-9999,14.134,-9999
8/2/2013 11:40,-8,8/2/2013 19:40,10.28966332,-9999,23.924,-9999,-9999,14.195,-9999
8/2/2013 11:45,-8,8/2/2013 19:45,10.19384874,10,24.007,17.5,13,14.261,14.41
8/2/2013 11:50,-8,8/2/2013 19:50,10.53167554,-9999,23.817,-9999,-9999,14.328,-9999
8/2/2013 11:55,-8,8/2/2013 19:55,10.28501413,-9999,24.156,-9999,-9999,14.405,-9999
8/2/2013 12:00,-8,8/2/2013 20:00,10.65797423,10,23.842,17.5,13,14.478,14.52
8/2/2013 12:05,-8,8/2/2013 20:05,10.77724169,-9999,23.767,-9999,-9999,14.548,-9999
8/2/2013 12:10,-8,8/2/2013 20:10,10.50495913,-9999,23.771,-9999,-9999,14.617,-9999
8/2/2013 12:15,-8,8/2/2013 20:15,10.60734096,10,23.876,17.5,13,14.696,14.48
8/2/2013 12:20,-8,8/2/2013 20:20,10.390721,-9999,23.771,-9999,-9999,14.78,-9999
8/2/2013 12:25,-8,8/2/2013 20:25,10.54268884,-9999,24.055,-9999,-9999,14.861,-9999
8/2/2013 12:30,-8,8/2/2013 20:30,10.1277279,10,23.927,17.4,13,14.941,14.47
8/2/2013 12:35,-8,8/2/2013 20:35,10.60102248,-9999,23.803,-9999,-9999,15.024,-9999
8/2/2013 12:40,-8,8/2/2013 20:40,10.21697793,-9999,23.932,-9999,-9999,15.099,-9999
8/2/2013 12:45,-8,8/2/2013 20:45,10.36734478,10,23.723,17.4,13,15.18,14.58
8/2/2013 12:50,-8,8/2/2013 20:50,10.1369378,-9999,23.975,-9999,-9999,15.265,-9999
8/2/2013 12:55,-8,8/2/2013 20:55,10.37980797,-9999,23.879,-9999,-9999,15.334,-9999
8/2/2013 13:00,-8,8/2/2013 21:00,10.31448136,10,23.948,17.4,13,15.386,14.64
8/2/2013 13:05,-8,8/2/2013 21:05,10.36890216,-9999,23.692,-9999,-9999,15.453,-9999
8/2/2013 13:10,-8,8/2/2013 21:10,10.00543248,-9999,23.859,-9999,-9999,15.53,-9999
8/2/2013 13:15,-8,8/2/2013 21:15,10.79480458,10,23.659,17.3,13,15.612,14.7
8/2/2013 13:20,-8,8/2/2013 21:20,10.42662897,-9999,24.023,-9999,-9999,15.694,-9999
8/2/2013 13:25,-8,8/2/2013 21:25,10.10472621,-9999,23.777,-9999,-9999,15.766,-9999
8/2/2013 13:30,-8,8/2/2013 21:30,10.65163677,10,23.629,17.3,13,15.834,14.73
8/2/2013 13:35,-8,8/2/2013 21:35,10.15998562,-9999,23.808,-9999,-9999,15.888,-9999
8/2/2013 13:40,-8,8/2/2013 21:40,10.28501413,-9999,23.484,-9999,-9999,15.947,-9999
8/2/2013 13:45,-8,8/2/2013 21:45,10.20772229,10,23.422,17.3,13,15.999,14.75
8/2/2013 13:50,-8,8/2/2013 21:50,10.20309645,-9999,23.639,-9999,-9999,16.052,-9999
8/2/2013 13:55,-8,8/2/2013 21:55,10.24632231,-9999,23.481,-9999,-9999,16.108,-9999
8/2/2013 14:00,-8,8/2/2013 22:00,10.19076734,10,23.719,17.2,13,16.155,14.78
8/2/2013 14:05,-8,8/2/2013 22:05,10.58681456,-9999,23.794,-9999,-9999,16.205,-9999
8/2/2013 14:10,-8,8/2/2013 22:10,10.28346469,-9999,23.622,-9999,-9999,16.249,-9999
8/2/2013 14:15,-8,8/2/2013 22:15,10.3844841,10,23.687,17.2,13,16.283,14.79
8/2/2013 14:20,-8,8/2/2013 22:20,10.31292912,-9999,23.549,-9999,-9999,16.322,-9999
8/2/2013 14:25,-8,8/2/2013 22:25,10.21234945,-9999,23.646,-9999,-9999,16.36,-9999
8/2/2013 14:30,-8,8/2/2013 22:30,10.23087129,10,23.379,17.3,13,16.388,14.82
8/2/2013 14:35,-8,8/2/2013 22:35,10.31292912,-9999,23.683,-9999,-9999,16.403,-9999
8/2/2013 14:40,-8,8/2/2013 22:40,10.15844807,-9999,23.437,-9999,-9999,16.41,-9999
8/2/2013 14:45,-8,8/2/2013 22:45,10.10472621,10,23.534,17.1,13,16.419,14.8
8/2/2013 14:50,-8,8/2/2013 22:50,10.20001329,-9999,23.385,-9999,-9999,16.432,-9999
8/2/2013 14:55,-8,8/2/2013 22:55,10.06034963,-9999,23.542,-9999,-9999,16.45,-9999
8/2/2013 15:00,-8,8/2/2013 23:00,10.08941005,10,23.5,17.1,13,16.481,14.81
8/2/2013 15:05,-8,8/2/2013 23:05,9.858402098,-9999,23.535,-9999,-9999,16.516,-9999
8/2/2013 15:10,-8,8/2/2013 23:10,10.00390971,-9999,23.299,-9999,-9999,16.554,-9999
8/2/2013 15:15,-8,8/2/2013 23:15,9.670946781,10,23.805,17.1,13,16.597,14.87
8/2/2013 15:20,-8,8/2/2013 23:20,10.26488292,-9999,23.572,-9999,-9999,16.631,-9999
8/2/2013 15:25,-8,8/2/2013 23:25,10.11545623,-9999,23.364,-9999,-9999,16.662,-9999
8/2/2013 15:30,-8,8/2/2013 23:30,10.08634857,10,23.715,17,13,16.69,14.88
8/2/2013 15:35,-8,8/2/2013 23:35,9.825245532,-9999,23.4,-9999,-9999,16.72,-9999
8/2/2013 15:40,-8,8/2/2013 23:40,9.729189668,-9999,23.481,-9999,-9999,16.739,-9999
8/2/2013 15:45,-8,8/2/2013 23:45,9.50638194,10,23.431,17,13,16.756,14.85
8/2/2013 15:50,-8,8/2/2013 23:50,9.676910277,-9999,23.428,-9999,-9999,16.767,-9999
8/2/2013 15:55,-8,8/2/2013 23:55,9.555120878,-9999,23.456,-9999,-9999,16.788,-9999
8/2/2013 16:00,-8,8/3/2013 0:00,9.882560165,10,23.42,16.9,13,16.814,14.95
8/2/2013 16:05,-8,8/3/2013 0:05,9.712739885,-9999,23.674,-9999,-9999,16.846,-9999
8/2/2013 16:10,-8,8/3/2013 0:10,9.45192178,-9999,23.48,-9999,-9999,16.891,-9999
8/2/2013 16:15,-8,8/3/2013 0:15,9.687351965,10,23.545,16.8,13,16.935,15.07
8/2/2013 16:20,-8,8/3/2013 0:20,9.49606355,-9999,23.499,-9999,-9999,16.969,-9999
8/2/2013 16:25,-8,8/3/2013 0:25,9.317360186,-9999,23.434,-9999,-9999,17.007,-9999
8/2/2013 16:30,-8,8/3/2013 0:30,9.43723663,10,23.446,16.8,13,17.039,15.18
8/2/2013 16:35,-8,8/3/2013 0:35,9.390340737,-9999,23.499,-9999,-9999,17.072,-9999
8/2/2013 16:40,-8,8/3/2013 0:40,9.52556339,-9999,23.399,-9999,-9999,17.1,-9999
8/2/2013 16:45,-8,8/3/2013 0:45,9.390340737,10,23.364,16.8,13,17.125,15.23
8/2/2013 16:50,-8,8/3/2013 0:50,9.478391298,-9999,23.426,-9999,-9999,17.142,-9999
8/2/2013 16:55,-8,8/3/2013 0:55,9.334842819,-9999,23.335,-9999,-9999,17.162,-9999
8/2/2013 17:00,-8,8/3/2013 1:00,9.550683578,10,23.354,16.7,13,17.179,15.35
8/2/2013 17:05,-8,8/3/2013 1:05,9.537379465,-9999,23.202,-9999,-9999,17.2,-9999
8/2/2013 17:10,-8,8/3/2013 1:10,9.189784063,-9999,23.298,-9999,-9999,17.222,-9999
8/2/2013 17:15,-8,8/3/2013 1:15,9.681384418,10,23.077,16.7,13,17.248,15.19
8/2/2013 17:20,-8,8/3/2013 1:20,9.42696558,-9999,23.468,-9999,-9999,17.282,-9999
8/2/2013 17:25,-8,8/3/2013 1:25,9.513756539,-9999,23.371,-9999,-9999,17.332,-9999
8/2/2013 17:30,-8,8/3/2013 1:30,9.230256338,10,23.352,16.6,13,17.387,15.36
8/2/2013 17:35,-8,8/3/2013 1:35,9.485752217,-9999,23.18,-9999,-9999,17.431,-9999
8/2/2013 17:40,-8,8/3/2013 1:40,9.577326854,-9999,23.116,-9999,-9999,17.467,-9999
8/2/2013 17:45,-8,8/3/2013 1:45,8.827740667,10,22.966,16.6,13,17.478,15.29
8/2/2013 17:50,-8,8/3/2013 1:50,9.25488346,-9999,23.081,-9999,-9999,17.475,-9999
8/2/2013 17:55,-8,8/3/2013 1:55,9.251984006,-9999,22.999,-9999,-9999,17.464,-9999
8/2/2013 18:00,-8,8/3/2013 2:00,9.456330129,10,23.218,16.5,13,17.462,15.52
8/2/2013 18:05,-8,8/3/2013 2:05,9.202780794,-9999,23.105,-9999,-9999,17.471,-9999
8/2/2013 18:10,-8,8/3/2013 2:10,9.294082105,-9999,22.929,-9999,-9999,17.484,-9999
8/2/2013 18:15,-8,8/3/2013 2:15,8.925185162,10,23.088,16.5,13,17.505,15.6
8/2/2013 18:20,-8,8/3/2013 2:20,9.381564132,-9999,22.959,-9999,-9999,17.535,-9999
8/2/2013 18:25,-8,8/3/2013 2:25,9.127848128,-9999,22.837,-9999,-9999,17.565,-9999
8/2/2013 18:30,-8,8/3/2013 2:30,8.778569591,10,22.919,16.4,13,17.594,15.76
8/2/2013 18:35,-8,8/3/2013 2:35,9.443108964,-9999,22.887,-9999,-9999,17.622,-9999
8/2/2013 18:40,-8,8/3/2013 2:40,9.171031424,-9999,22.979,-9999,-9999,17.643,-9999
8/2/2013 18:45,-8,8/3/2013 2:45,8.963499161,10,22.887,16.4,13,17.655,15.7
8/2/2013 18:50,-8,8/3/2013 2:50,9.42696558,-9999,22.947,-9999,-9999,17.667,-9999
8/2/2013 18:55,-8,8/3/2013 2:55,9.097696158,-9999,22.849,-9999,-9999,17.682,-9999
8/2/2013 19:00,-8,8/3/2013 3:00,9.212897362,10,22.996,16.4,13,17.711,15.69
8/2/2013 19:05,-8,8/3/2013 3:05,8.962078281,-9999,22.987,-9999,-9999,17.757,-9999
8/2/2013 19:10,-8,8/3/2013 3:10,9.107739834,-9999,22.749,-9999,-9999,17.813,-9999
8/2/2013 19:15,-8,8/3/2013 3:15,8.737958792,10,23.084,16.4,13,17.874,15.77
8/2/2013 19:20,-8,8/3/2013 3:20,8.815080154,-9999,22.912,-9999,-9999,17.939,-9999
8/2/2013 19:25,-8,8/3/2013 3:25,8.817892612,-9999,22.971,-9999,-9999,18.012,-9999
8/2/2013 19:30,-8,8/3/2013 3:30,8.682138347,10,22.777,16.3,13,18.094,15.84
8/2/2013 19:35,-8,8/3/2013 3:35,8.543571272,-9999,22.952,-9999,-9999,18.19,-9999
8/2/2013 19:40,-8,8/3/2013 3:40,9.084793113,-9999,23.014,-9999,-9999,18.296,-9999
8/2/2013 19:45,-8,8/3/2013 3:45,9.004766431,10,22.495,16.3,13,18.385,15.81
8/2/2013 19:50,-8,8/3/2013 3:50,8.853096035,-9999,22.794,-9999,-9999,18.436,-9999
8/2/2013 19:55,-8,8/3/2013 3:55,9.06760699,-9999,22.792,-9999,-9999,18.477,-9999
8/2/2013 20:00,-8,8/3/2013 4:00,8.682138347,10,22.932,16.2,13,18.472,15.81
8/2/2013 20:05,-8,8/3/2013 4:05,8.616836946,-9999,22.758,-9999,-9999,18.459,-9999
8/2/2013 20:10,-8,8/3/2013 4:10,8.85027651,-9999,22.821,-9999,-9999,18.43,-9999
8/2/2013 20:15,-8,8/3/2013 4:15,8.387313503,10,22.564,16.2,13,18.39,15.82
8/2/2013 20:20,-8,8/3/2013 4:20,9.027585702,-9999,22.881,-9999,-9999,18.364,-9999
8/2/2013 20:25,-8,8/3/2013 4:25,9.027585702,-9999,22.706,-9999,-9999,18.37,-9999
8/2/2013 20:30,-8,8/3/2013 4:30,8.810862525,10,22.46,16.2,13,18.471,15.8
8/2/2013 20:35,-8,8/3/2013 4:35,8.506398621,-9999,22.923,-9999,-9999,18.585,-9999
8/2/2013 20:40,-8,8/3/2013 4:40,8.598829645,-9999,22.736,-9999,-9999,18.668,-9999
8/2/2013 20:45,-8,8/3/2013 4:45,8.533924115,10,22.591,16.1,13,18.772,15.75
8/2/2013 20:50,-8,8/3/2013 4:50,8.568409776,-9999,22.912,-9999,-9999,18.897,-9999
8/2/2013 20:55,-8,8/3/2013 4:55,8.48167354,-9999,22.685,-9999,-9999,18.924,-9999
8/2/2013 21:00,-8,8/3/2013 5:00,8.108208835,10,22.765,16,13,18.927,15.71
8/2/2013 21:05,-8,8/3/2013 5:05,8.403676202,-9999,22.59,-9999,-9999,18.912,-9999
8/2/2013 21:10,-8,8/3/2013 5:10,8.440565742,-9999,22.692,-9999,-9999,18.938,-9999
8/2/2013 21:15,-8,8/3/2013 5:15,8.092210977,10,22.431,16,13,19.074,15.63
8/2/2013 21:20,-8,8/3/2013 5:20,8.527037491,-9999,22.486,-9999,-9999,19.11,-9999
8/2/2013 21:25,-8,8/3/2013 5:25,8.614065047,-9999,22.488,-9999,-9999,19.083,-9999
8/2/2013 21:30,-8,8/3/2013 5:30,8.568409776,10,22.391,15.9,13,19.054,15.56
8/2/2013 21:35,-8,8/3/2013 5:35,8.596061396,-9999,22.291,-9999,-9999,19.022,-9999
8/2/2013 21:40,-8,8/3/2013 5:40,8.499525996,-9999,22.676,-9999,-9999,19.022,-9999
8/2/2013 21:45,-8,8/3/2013 5:45,8.144276803,10,22.62,15.9,13,19.09,15.48
8/2/2013 21:50,-8,8/3/2013 5:50,8.614065047,-9999,22.513,-9999,-9999,19.203,-9999
8/2/2013 21:55,-8,8/3/2013 5:55,8.309864712,-9999,22.664,-9999,-9999,19.325,-9999
8/2/2013 22:00,-8,8/3/2013 6:00,8.173740099,10,22.391,15.9,13,19.34,15.41
8/2/2013 22:05,-8,8/3/2013 6:05,8.04831941,-9999,22.344,-9999,-9999,19.4,-9999
8/2/2013 22:10,-8,8/3/2013 6:10,8.491283463,-9999,22.511,-9999,-9999,19.557,-9999
8/2/2013 22:15,-8,8/3/2013 6:15,7.980782408,10,22.177,15.8,13,19.729,15.34
8/2/2013 22:20,-8,8/3/2013 6:20,7.896536553,-9999,22.636,-9999,-9999,19.926,-9999
8/2/2013 22:25,-8,8/3/2013 6:25,7.963624388,-9999,22.636,-9999,-9999,20.113,-9999
8/2/2013 22:30,-8,8/3/2013 6:30,8.567028668,10,22.483,15.8,13,20.148,15.26
